date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2025-04-22,2474.0,2528.5,2458.0,2528.5,14688100,2466.24,2414.74,2517.14,2440.04,2557.12,50.26,-26.34,-20.25,-6.09,2707.34,2481.57,2255.8,126.39,3132.0,partial
2025-04-23,2605.0,2626.0,2559.0,2626.0,15392400,2561.34,2448.78,2514.54,2440.84,2557.14,56.21,-14.36,-19.07,4.71,2688.69,2476.22,2263.74,128.77,3132.0,partial
2025-04-24,2637.0,2675.0,2631.0,2666.5,13005700,2600.84,2485.46,2510.35,2442.26,2557.41,58.44,-1.66,-15.59,13.93,2670.86,2472.04,2273.23,127.69,3132.0,partial
2025-04-25,2692.5,2704.5,2670.5,2678.0,12167300,2612.06,2522.91,2508.03,2444.01,2557.74,59.07,9.21,-10.63,19.84,2658.38,2469.27,2280.15,125.98,3132.0,partial
2025-04-28,2700.5,2742.0,2697.0,2709.5,10100400,2642.78,2576.65,2507.98,2446.38,2558.25,60.84,20.07,-4.49,24.56,2673.33,2473.31,2273.29,126.26,3132.0,partial
2025-04-30,2742.0,2745.5,2705.0,2712.0,13801400,2645.22,2612.45,2507.75,2449.23,2558.76,60.99,28.54,2.12,26.42,2684.28,2476.21,2268.15,124.58,3132.0,partial
2025-05-01,2689.0,2697.5,2661.5,2687.0,9844500,2620.84,2624.35,2505.84,2452.46,2559.13,58.66,32.91,8.28,24.63,2694.94,2479.73,2264.51,119.41,3132.0,partial
2025-05-02,2694.0,2696.5,2630.0,2640.5,19630200,2575.48,2619.28,2501.49,2455.14,2559.23,54.5,32.34,13.09,19.25,2692.11,2478.77,2265.44,116.29,3132.0,partial
2025-05-07,2665.0,2747.5,2661.0,2737.0,20231100,2669.61,2630.79,2501.57,2458.7,2559.87,60.73,39.03,18.28,20.75,2717.25,2488.26,2259.27,120.27,3132.0,partial
2025-05-08,2713.5,2719.5,2688.0,2712.5,12339800,2645.71,2631.37,2504.92,2462.1,2560.37,58.54,41.92,23.0,18.92,2723.67,2506.72,2289.77,115.24,3132.0,partial
2025-05-09,2776.5,2784.0,2740.5,2760.0,13122400,2692.04,2640.74,2509.12,2466.2,2561.13,61.44,47.41,27.88,19.52,2747.01,2521.06,2295.1,116.89,3132.0,partial
2025-05-12,2778.0,2800.0,2770.5,2795.5,8582400,2726.67,2661.9,2516.16,2471.2,2562.08,63.5,53.92,33.09,20.83,2767.89,2540.13,2312.36,116.25,3132.0,partial
2025-05-13,2830.0,2859.5,2817.0,2843.0,14273900,2773.0,2701.41,2523.3,2476.5,2563.29,66.1,62.11,38.9,23.22,2802.06,2553.63,2305.21,117.43,3132.0,partial
2025-05-14,2874.0,2879.0,2827.0,2849.5,10775900,2779.34,2723.35,2535.28,2482.12,2564.52,66.46,68.33,44.78,23.54,2829.97,2572.0,2314.03,116.62,3132.0,partial
2025-05-15,2849.5,2867.0,2825.0,2861.5,8864100,2791.04,2752.42,2555.86,2488.01,2565.8,67.14,73.35,50.5,22.85,2854.19,2591.26,2328.33,114.55,3132.0,partial
2025-05-16,2869.0,2893.0,2865.0,2880.0,9675800,2809.09,2775.83,2572.01,2494.09,2567.16,68.21,77.89,55.97,21.91,2877.21,2610.94,2344.67,113.65,3132.0,partial
2025-05-19,2921.0,2960.0,2895.0,2900.0,15092700,2828.59,2796.21,2591.34,2500.27,2568.62,69.37,82.11,61.2,20.91,2895.1,2632.81,2370.52,116.31,3132.0,partial
2025-05-20,2916.0,2958.5,2882.5,2899.5,15885400,2828.11,2807.23,2604.35,2506.22,2570.07,69.3,84.45,65.85,18.6,2909.2,2653.34,2397.48,117.28,3132.0,partial
2025-05-21,2920.0,2939.0,2912.0,2935.0,10131700,2862.73,2823.91,2622.38,2512.73,2571.68,71.44,88.08,70.3,17.78,2923.97,2675.24,2426.51,116.83,3132.0,partial
2025-05-22,2915.0,2927.5,2894.0,2914.0,9981600,2842.25,2834.15,2639.84,2519.02,2573.17,68.4,88.28,73.89,14.39,2915.71,2698.65,2481.59,113.11,3132.0,partial
2025-05-23,2935.0,2947.5,2917.5,2927.0,9241100,2854.93,2843.32,2657.42,2525.25,2574.71,69.27,88.45,76.81,11.65,2917.29,2718.08,2518.87,112.55,3132.0,partial
2025-05-26,2920.0,2934.5,2910.5,2915.0,6358500,2843.22,2846.25,2675.5,2531.36,2576.17,67.42,86.64,78.77,7.87,2924.81,2732.18,2539.54,110.19,3132.0,partial
2025-05-27,2915.0,2946.5,2912.0,2939.5,6672300,2867.12,2854.05,2693.48,2538.23,2577.74,69.23,86.14,80.25,5.89,2936.78,2745.49,2554.2,109.7,3132.0,partial
2025-05-28,2950.0,2968.0,2913.0,2913.0,10399000,2841.27,2849.76,2710.14,2544.35,2579.16,65.02,82.7,80.74,1.97,2942.26,2756.95,2571.64,109.07,3132.0,partial
2025-05-29,2913.0,2947.0,2912.0,2935.0,10149900,2862.73,2853.85,2729.69,2550.63,2580.67,66.83,80.78,80.75,0.04,2950.94,2767.95,2584.96,108.83,3132.0,partial
2025-05-30,2894.0,2950.0,2890.0,2935.0,14623900,2862.73,2855.41,2745.55,2556.61,2582.18,66.83,78.36,80.27,-1.91,2957.14,2778.82,2600.51,107.29,3132.0,partial
2025-06-02,2935.0,2947.0,2901.5,2904.0,9135200,2832.5,2853.27,2756.4,2562.17,2583.5,61.64,73.15,78.84,-5.69,2953.52,2789.41,2625.29,105.65,3132.0,partial
2025-06-03,2925.5,2929.5,2861.0,2865.5,10805800,2794.94,2838.83,2764.16,2568.04,2584.61,55.84,65.24,76.12,-10.88,2931.93,2800.38,2668.83,105.03,3132.0,partial
2025-06-04,2865.5,2906.5,2865.0,2882.0,7784600,2811.04,2832.79,2772.12,2574.16,2585.8,57.68,59.59,72.82,-13.23,2924.53,2807.45,2690.37,105.49,3132.0,partial
2025-06-05,2868.0,2885.5,2851.0,2861.0,7298200,2790.55,2818.35,2778.03,2579.56,2586.86,54.57,52.84,68.82,-15.98,2905.93,2814.69,2723.46,103.28,3132.0,partial
2025-06-06,2861.5,2881.5,2858.0,2874.5,6434900,2803.72,2806.55,2784.37,2585.5,2587.99,56.2,48.01,64.66,-16.65,2892.49,2820.28,2748.07,102.4,3132.0,partial
2025-06-09,2875.0,2894.0,2833.0,2844.0,8392700,2773.97,2794.84,2790.5,2591.61,2588.95,51.67,41.3,59.99,-18.69,2884.84,2822.64,2760.45,101.53,3132.0,partial
2025-06-10,2850.0,2887.5,2850.0,2853.5,7871900,2783.24,2792.5,2798.81,2597.81,2589.94,52.95,36.31,55.25,-18.94,2883.86,2823.16,2762.45,102.39,3132.0,partial
2025-06-11,2873.0,2893.5,2849.5,2877.0,6351800,2806.16,2791.53,2804.27,2604.87,2591.05,56.03,33.82,50.96,-17.15,2882.39,2824.5,2766.61,102.95,3132.0,partial
2025-06-12,2855.0,2875.0,2842.0,2857.0,8096900,2786.65,2790.75,2809.91,2611.77,2592.04,52.85,29.92,46.76,-16.83,2882.7,2824.28,2765.85,100.51,3132.0,partial
2025-06-13,2857.0,2860.5,2815.5,2845.5,10343000,2775.44,2785.09,2813.24,2618.37,2592.97,51.07,25.64,42.53,-16.9,2884.51,2822.59,2760.68,98.61,3132.0,partial
2025-06-16,2888.0,2901.5,2872.0,2889.0,7498500,2817.86,2793.87,2816.89,2622.87,2594.1,57.0,25.37,39.1,-13.73,2883.94,2822.06,2760.18,100.57,3132.0,partial
2025-06-17,2872.5,2891.5,2838.0,2857.0,8393100,2786.65,2794.55,2817.43,2627.82,2595.06,52.0,22.38,35.76,-13.37,2883.67,2819.98,2756.3,98.65,3132.0,partial
2025-06-18,2840.0,2879.5,2838.0,2878.5,8066200,2807.62,2794.84,2818.57,2632.71,2594.88,54.86,21.46,32.9,-11.44,2877.98,2817.23,2756.48,98.23,3132.0,partial
2025-06-19,2873.5,2876.0,2840.5,2853.0,5561900,2782.75,2794.06,2818.23,2637.92,2594.53,50.98,18.51,30.02,-11.51,2875.63,2814.25,2752.87,96.1,3132.0,partial
2025-06-20,2838.5,2884.5,2813.5,2813.5,41355800,2744.22,2787.82,2815.64,2641.78,2594.25,45.6,12.91,26.6,-13.69,2874.26,2808.72,2743.18,96.5,3132.0,partial
2025-06-23,2827.5,2847.0,2790.5,2808.0,8217200,2738.86,2772.02,2812.05,2646.01,2593.94,44.89,7.95,22.87,-14.92,2873.67,2803.5,2733.33,96.95,3132.0,partial
2025-06-24,2829.0,2848.0,2788.5,2804.5,7458900,2735.45,2761.78,2808.34,2649.88,2593.5,44.41,3.7,19.03,-15.33,2866.68,2796.92,2727.15,97.82,3132.0,partial
2025-06-25,2800.5,2801.0,2764.5,2771.0,7154400,2702.77,2740.81,2801.95,2653.17,2592.87,40.05,-2.28,14.77,-17.05,2867.81,2789.99,2712.18,95.52,3132.0,partial
2025-06-26,2771.0,2854.0,2771.0,2854.0,11257600,2783.73,2741.01,2799.6,2657.68,2592.64,52.5,-0.48,11.72,-12.2,2856.34,2786.04,2715.74,99.5,3132.0,partial
2025-06-27,2850.0,2874.5,2831.5,2868.0,12901900,2797.38,2751.64,2797.3,2662.01,2592.44,54.23,2.03,9.78,-7.75,2844.0,2782.78,2721.55,98.87,3132.0,partial
2025-06-30,2879.0,2899.5,2865.0,2888.0,8974900,2816.89,2767.24,2796.25,2666.56,2592.29,56.65,5.53,8.93,-3.41,2841.03,2781.99,2722.96,99.11,3132.0,partial
2025-07-01,2865.0,2891.5,2862.0,2887.0,8141600,2815.91,2783.34,2794.2,2671.12,2592.07,56.49,8.12,8.77,-0.65,2843.68,2783.04,2722.41,97.36,3132.0,partial
2025-07-02,2875.0,2917.0,2873.0,2908.0,10438500,2836.4,2810.06,2794.01,2675.98,2592.67,59.12,11.7,9.36,2.34,2848.21,2784.31,2720.41,97.62,3132.0,partial
2025-07-03,2897.5,2983.5,2892.0,2946.5,12535000,2873.95,2828.11,2794.46,2681.34,2593.31,63.48,17.37,10.96,6.41,2863.4,2788.48,2713.56,101.16,3132.0,partial
2025-07-04,2946.0,2955.0,2896.0,2919.5,7931700,2847.61,2838.15,2793.85,2685.51,2593.98,58.75,19.5,12.67,6.84,2869.71,2790.68,2711.64,99.72,3132.0,partial
2025-07-07,2919.0,2933.5,2897.0,2903.5,5997700,2832.01,2841.18,2793.83,2688.26,2594.7,56.08,19.71,14.08,5.64,2874.19,2793.58,2712.96,98.73,3132.0,partial
2025-07-08,2911.5,2938.0,2865.0,2893.0,11667600,2821.77,2842.35,2794.9,2689.8,2595.33,54.34,18.84,15.03,3.81,2876.88,2795.5,2714.13,99.25,3132.0,partial
2025-07-09,2895.0,2900.0,2869.0,2873.5,8897700,2802.75,2835.62,2794.57,2691.57,2596.25,51.16,16.42,15.31,1.11,2876.63,2795.33,2714.04,97.75,3132.0,partial
2025-07-10,2874.5,2879.5,2850.0,2873.0,10314900,2802.26,2821.28,2795.04,2693.68,2596.84,51.08,14.29,15.1,-0.81,2877.36,2796.11,2714.87,96.25,3132.0,partial
2025-07-11,2889.5,2923.0,2875.0,2895.0,7807100,2823.72,2816.5,2795.84,2695.99,2597.6,54.55,14.18,14.92,-0.74,2880.04,2798.53,2717.01,98.0,3132.0,partial
2025-07-14,2910.5,2931.0,2895.0,2907.0,6967100,2835.42,2817.18,2798.3,2698.21,2598.47,56.37,14.86,14.91,-0.04,2882.1,2799.41,2716.71,98.66,3132.0,partial
2025-07-15,2898.5,2900.5,2860.5,2862.5,7138100,2792.02,2811.23,2798.65,2699.65,2599.22,48.6,11.77,14.28,-2.51,2882.24,2799.67,2717.11,96.26,3132.0,partial
2025-07-16,2862.0,2871.5,2837.0,2860.0,7361200,2789.58,2808.6,2797.99,2701.27,2599.59,48.2,9.01,13.23,-4.21,2881.37,2798.77,2716.18,95.06,3132.0,partial
2025-07-17,2851.0,2888.5,2849.0,2886.0,7564000,2814.94,2811.14,2799.12,2704.65,2599.75,52.59,8.78,12.34,-3.56,2882.92,2800.38,2717.85,95.34,3132.0,partial
2025-07-18,2898.5,2900.0,2870.0,2876.0,7095800,2805.18,2807.43,2800.31,2707.56,2599.83,50.8,7.71,11.41,-3.7,2881.84,2803.43,2725.02,94.61,3132.0,partial
2025-07-22,2885.5,2915.0,2868.0,2914.0,8901900,2842.25,2808.79,2801.28,2711.44,2599.96,56.8,9.75,11.08,-1.33,2882.83,2808.6,2734.37,95.69,3132.0,partial
2025-07-23,2951.0,3042.0,2950.5,3018.0,22274200,2943.69,2839.13,2807.57,2716.1,2600.27,68.22,19.32,12.73,6.59,2906.51,2819.01,2731.52,103.12,3132.0,partial
2025-07-24,3034.0,3072.0,3029.0,3056.0,10803000,2980.75,2877.36,2814.49,2722.78,2600.41,71.22,29.56,16.09,13.47,2929.93,2832.91,2735.89,104.92,3132.0,partial
2025-07-25,3039.0,3045.0,3022.0,3035.0,7269200,2960.27,2906.43,2821.59,2731.89,2601.07,67.44,35.61,20.0,15.61,2950.65,2841.74,2732.83,102.02,3132.0,partial
2025-07-28,3035.0,3036.0,2994.5,2994.5,8219300,2920.77,2929.55,2828.65,2738.77,2601.17,60.74,36.79,23.36,13.44,2960.0,2847.91,2735.82,100.14,3132.0,partial
2025-07-29,2968.0,2970.0,2928.0,2944.0,7997700,2871.51,2935.4,2833.96,2745.78,2600.96,53.59,33.37,25.36,8.01,2962.23,2850.64,2739.04,96.5,3132.0,partial
2025-07-30,2955.5,2973.0,2950.5,2966.0,7244500,2892.97,2925.25,2840.26,2750.99,2600.77,56.02,32.02,26.69,5.33,2966.35,2854.49,2742.64,96.86,3132.0,partial
2025-07-31,2973.0,2992.5,2962.5,2988.0,9619900,2914.43,2911.99,2848.73,2757.68,2600.58,58.36,32.31,27.82,4.5,2972.86,2858.39,2743.92,97.05,3132.0,partial
2025-08-01,3000.0,3036.0,2999.0,3028.0,9174000,2953.44,2910.62,2855.51,2764.99,2600.57,62.3,35.28,29.31,5.97,2984.02,2862.37,2740.72,98.8,3132.0,partial
2025-08-04,2981.0,3079.0,2968.5,2986.5,18168900,2912.96,2909.06,2860.14,2771.62,2600.79,56.35,33.98,30.24,3.74,2989.02,2865.63,2742.25,100.71,3132.0,partial
2025-08-05,2986.0,3015.0,2965.0,3002.0,8161400,2928.08,2920.38,2864.59,2778.78,2601.32,57.96,33.78,30.95,2.83,2995.68,2870.44,2745.19,100.81,3132.0,partial
2025-08-06,3007.0,3098.0,3006.0,3095.0,11213700,3018.79,2945.54,2872.7,2786.8,2602.22,66.08,40.47,32.85,7.62,3018.95,2880.29,2741.63,105.75,3132.0,partial
2025-08-07,3075.0,3107.0,3063.0,3082.0,9335400,3006.11,2963.88,2879.49,2794.55,2603.06,64.21,44.24,35.13,9.11,3034.6,2890.46,2746.32,104.49,3132.0,partial
2025-08-08,3095.0,3133.0,3088.0,3126.0,11482200,3049.03,2982.99,2886.49,2803.55,2604.29,67.55,50.12,38.13,11.99,3056.55,2902.8,2749.04,106.09,3133.0,partial
2025-08-12,3140.0,3196.0,3139.0,3173.0,11339400,3094.87,3019.38,2896.38,2811.93,2605.9,70.7,57.8,42.06,15.74,3086.74,2916.35,2745.96,109.01,3196.0,partial
2025-08-13,3200.0,3211.0,3168.0,3179.0,8790400,3100.72,3053.9,2907.13,2819.12,2607.54,71.08,63.63,46.38,17.26,3113.51,2929.62,2745.72,109.52,3211.0,partial
2025-08-14,3153.0,3160.0,3098.0,3110.0,8627900,3033.42,3056.83,2915.6,2824.89,2608.93,61.13,62.11,49.52,12.58,3119.46,2941.69,2763.92,106.13,3211.0,partial
2025-08-15,3144.0,3167.0,3130.0,3167.0,9198500,3089.02,3073.41,2927.05,2831.25,2610.77,65.43,64.64,52.55,12.09,3131.07,2956.66,2782.25,108.09,3211.0,partial
2025-08-18,3183.0,3222.0,3176.0,3203.0,8239300,3124.13,3088.43,2939.92,2837.66,2612.9,67.86,68.69,55.78,12.91,3148.35,2972.12,2795.89,109.87,3222.0,partial
2025-08-19,3223.0,3230.0,3190.0,3205.0,6938000,3126.08,3094.67,2952.02,2844.08,2615.1,67.99,71.23,58.87,12.37,3159.03,2988.16,2817.3,109.58,3230.0,partial
2025-08-20,3205.0,3228.0,3192.0,3200.0,6300100,3121.21,3098.77,2963.45,2850.75,2617.35,67.23,72.03,61.5,10.53,3168.54,3002.11,2835.69,109.03,3230.0,partial
2025-08-21,3201.0,3223.0,3183.0,3215.0,6014400,3135.84,3119.26,2977.2,2858.22,2619.79,68.37,73.0,63.8,9.2,3185.57,3011.72,2837.87,108.52,3230.0,partial
2025-08-22,3225.0,3253.0,3220.0,3233.0,6291600,3153.39,3132.13,2991.75,2864.67,2622.12,69.73,74.32,65.9,8.42,3204.05,3020.35,2836.65,109.13,3253.0,partial
2025-08-25,3260.0,3309.0,3255.0,3290.0,7062000,3208.99,3149.1,3007.52,2872.18,2624.6,73.59,78.95,68.51,10.44,3231.59,3032.79,2833.98,112.45,3309.0,partial
2025-08-26,3290.0,3300.0,3233.0,3263.0,21686300,3182.66,3160.42,3022.62,2878.72,2626.88,69.09,79.57,70.72,8.85,3247.92,3045.88,2843.84,110.92,3309.0,partial
2025-08-27,3255.0,3278.0,3238.0,3251.0,9280900,3170.95,3170.37,3035.76,2884.65,2629.15,67.13,78.22,72.22,6.0,3253.13,3060.85,2868.58,109.81,3309.0,partial
2025-08-28,3224.0,3345.0,3203.0,3311.0,15717200,3229.47,3189.09,3047.19,2890.73,2632.14,71.49,80.94,73.97,6.97,3267.12,3077.68,2888.24,114.4,3345.0,partial
2025-08-29,3325.0,3360.0,3320.0,3354.0,11193500,3271.42,3212.7,3058.82,2897.29,2635.49,74.14,85.5,76.27,9.22,3287.34,3095.53,2903.72,115.55,3360.0,partial
2025-09-01,3354.0,3380.0,3329.0,3353.0,7779500,3270.44,3224.99,3071.23,2903.68,2638.51,73.97,88.01,78.62,9.39,3305.97,3111.38,2916.79,115.05,3380.0,full
2025-09-02,3368.0,3455.0,3368.0,3453.0,12357900,3367.98,3262.05,3089.12,2911.14,2642.09,79.17,96.76,82.25,14.51,3336.84,3134.13,2931.42,120.02,3455.0,full
2025-09-03,3460.0,3487.0,3359.0,3359.0,14333300,3276.29,3283.12,3105.31,2917.11,2645.39,65.84,95.2,84.84,10.36,3339.76,3151.54,2963.32,120.59,3487.0,full
2025-09-04,3357.0,3397.0,3342.0,3385.0,7585300,3301.65,3297.56,3121.65,2923.42,2648.86,67.47,94.91,86.85,8.06,3354.39,3165.68,2976.98,120.6,3487.0,full
2025-09-05,3431.0,3459.0,3415.0,3445.0,9214500,3360.17,3315.31,3139.48,2930.05,2652.73,70.92,98.27,89.14,9.14,3375.3,3183.39,2991.48,123.22,3487.0,full
2025-09-08,3466.0,3498.0,3441.0,3497.0,8010200,3410.89,3343.4,3157.78,2937.63,2657.0,73.54,103.83,92.08,11.76,3407.05,3201.48,2995.91,124.26,3498.0,full
2025-09-09,3497.0,3498.0,3457.0,3462.0,8801400,3376.76,3345.15,3176.33,2944.59,2660.95,69.04,104.28,94.52,9.77,3428.5,3215.57,3002.65,121.61,3498.0,full
2025-09-10,3437.0,3464.0,3430.0,3453.0,7472900,3367.98,3363.49,3193.93,2951.59,2664.86,67.88,102.75,96.16,6.58,3444.88,3228.94,3013.0,119.16,3498.0,full
2025-09-11,3452.0,3465.0,3425.0,3441.0,6997500,3356.27,3374.41,3207.43,2958.11,2668.88,66.29,99.44,96.82,2.62,3448.02,3245.08,3042.14,117.57,3498.0,full
2025-09-12,3474.0,3480.0,3439.0,3441.0,8040800,3356.27,3373.63,3221.44,2964.98,2672.79,66.29,95.72,96.6,-0.88,3453.57,3258.44,3063.32,118.01,3498.0,full
2025-09-16,3445.0,3490.0,3440.0,3472.0,7703800,3386.51,3368.76,3234.94,2971.96,2676.97,68.5,94.12,96.1,-1.98,3464.06,3271.56,3079.06,119.14,3498.0,full
2025-09-17,3470.0,3474.0,3425.0,3460.0,6962900,3374.81,3368.37,3246.13,2978.79,2681.17,66.68,90.86,95.05,-4.19,3469.3,3284.0,3098.69,116.88,3498.0,full
2025-09-18,3467.0,3523.0,3444.0,3505.0,10302400,3418.7,3378.51,3258.85,2986.6,2685.59,69.91,90.78,94.2,-3.42,3477.15,3298.87,3120.6,119.11,3523.0,full
2025-09-19,3565.0,3634.0,3563.0,3571.0,24597400,3483.07,3403.87,3276.84,2995.78,2690.38,73.91,94.81,94.32,0.49,3495.25,3316.23,3137.22,125.98,3634.0,full
2025-09-22,3579.0,3626.0,3578.0,3600.0,8845600,3511.36,3434.89,3293.73,3005.12,2695.64,75.45,99.14,95.29,3.86,3516.0,3334.13,3152.27,127.19,3634.0,full
2025-09-24,3600.0,3609.0,3531.0,3534.0,11091300,3446.98,3446.98,3306.65,3013.87,2700.77,65.9,96.28,95.48,0.79,3524.7,3346.03,3167.36,125.08,3634.0,full
2025-09-25,3563.0,3583.0,3549.0,3563.0,7519800,3475.27,3467.08,3320.61,3022.82,2705.94,67.83,95.19,95.42,-0.24,3531.16,3360.66,3190.16,125.86,3634.0,full
2025-09-26,3579.0,3637.0,3561.0,3613.0,11390400,3524.04,3488.14,3336.73,3032.82,2711.46,70.88,97.14,95.77,1.37,3539.45,3378.32,3217.18,128.43,3637.0,full
2025-09-29,3555.0,3556.0,3502.0,3512.0,9264600,3478.48,3487.23,3350.43,3042.09,2716.57,64.7,93.93,95.4,-1.47,3542.16,3390.77,3239.38,123.11,3637.0,full
2025-09-30,3506.0,3541.0,3467.0,3531.0,8579400,3497.3,3484.41,3364.19,3051.31,2721.47,66.02,91.85,94.69,-2.84,3549.81,3402.06,3254.31,119.6,3637.0,full
2025-10-01,3480.0,3502.0,3427.0,3465.0,12515500,3431.93,3481.4,3373.11,3059.91,2726.18,57.93,83.95,92.54,-8.59,3545.35,3410.14,3274.92,116.42,3637.0,full
2025-10-02,3450.0,3497.0,3448.0,3469.0,7984200,3435.89,3473.53,3383.24,3068.72,2731.08,58.26,77.12,89.46,-12.33,3547.75,3413.53,3279.31,112.75,3637.0,full
2025-10-03,3472.0,3516.0,3470.0,3492.0,7202800,3458.67,3460.45,3394.74,3077.26,2736.13,60.22,72.71,86.11,-13.39,3542.32,3422.65,3302.98,110.42,3637.0,full
2025-10-06,3605.0,3614.0,3526.0,3526.0,11962600,3492.34,3463.23,3405.26,3086.67,2741.33,62.98,71.12,83.11,-11.99,3541.74,3432.18,3322.63,113.63,3637.0,full
2025-10-07,3531.0,3583.0,3528.0,3555.0,8611900,3521.07,3467.98,3415.24,3096.19,2746.52,65.2,71.35,80.76,-9.41,3551.07,3440.23,3329.39,111.98,3637.0,full
2025-10-08,3600.0,3633.0,3583.0,3583.0,9619300,3548.8,3491.35,3426.38,3106.4,2751.91,67.24,72.93,79.19,-6.27,3566.63,3447.12,3327.62,111.98,3637.0,full
2025-10-09,3585.0,3613.0,3583.0,3603.0,7809100,3568.61,3517.9,3434.4,3117.39,2757.42,68.65,74.91,78.34,-3.42,3582.71,3456.72,3330.73,108.57,3637.0,full
2025-10-10,3596.0,3613.0,3551.0,3577.0,10260600,3542.86,3534.74,3445.07,3128.11,2762.92,64.74,73.56,77.38,-3.82,3589.87,3465.46,3341.05,105.24,3637.0,full
2025-10-14,3521.0,3585.0,3495.0,3518.0,10844300,3484.42,3533.15,3452.38,3138.1,2768.21,56.82,67.0,75.3,-8.3,3585.89,3471.87,3357.85,104.15,3637.0,full
2025-10-15,3563.0,3602.0,3560.0,3598.0,7718800,3563.66,3541.67,3460.52,3149.58,2774.0,63.36,67.42,73.73,-6.31,3589.86,3482.24,3374.61,105.11,3637.0,full
2025-10-16,3620.0,3631.0,3558.0,3561.0,6960300,3527.01,3537.31,3465.16,3159.49,2779.63,58.92,64.06,71.79,-7.74,3589.03,3489.26,3389.5,102.82,3637.0,full
2025-10-17,3543.0,3582.0,3540.0,3569.0,5726700,3534.93,3530.58,3471.49,3169.32,2785.33,59.58,61.32,69.7,-8.38,3583.84,3497.27,3410.7,99.4,3637.0,full
2025-10-20,3614.0,3638.0,3605.0,3638.0,7073200,3603.27,3542.66,3480.9,3179.81,2791.39,64.83,63.93,68.55,-4.61,3596.87,3506.5,3416.13,99.66,3638.0,full
2025-10-21,3650.0,3679.0,3627.0,3628.0,8034900,3593.37,3564.45,3490.38,3190.17,2797.33,63.54,64.46,67.73,-3.27,3609.19,3512.01,3414.83,97.95,3679.0,full
2025-10-22,3628.0,3680.0,3618.0,3673.0,7327100,3637.94,3579.3,3501.65,3200.86,2803.49,66.74,67.69,67.72,-0.03,3629.95,3518.34,3406.74,97.15,3680.0,full
2025-10-23,3680.0,3706.0,3653.0,3697.0,7207400,3661.71,3606.24,3512.66,3211.36,2809.72,68.34,71.35,68.45,2.9,3651.91,3529.08,3406.25,95.07,3706.0,full
2025-10-24,3708.0,3746.0,3682.0,3682.0,8608400,3646.85,3628.63,3523.54,3222.02,2815.7,66.2,72.22,69.2,3.02,3667.99,3537.66,3407.32,94.3,3746.0,full
2025-10-27,3735.0,3778.0,3728.0,3772.0,8499200,3736.0,3655.17,3536.23,3234.07,2821.87,71.89,79.19,71.2,7.99,3704.36,3548.26,3392.15,96.93,3778.0,full
2025-10-28,3772.0,3773.0,3679.0,3679.0,8472300,3643.88,3665.28,3542.67,3245.03,2827.62,60.55,76.4,72.24,4.16,3714.48,3556.53,3398.57,96.72,3778.0,full
2025-10-29,3670.0,3679.0,3640.0,3659.0,6826400,3624.07,3662.5,3547.17,3255.98,2833.34,58.41,71.76,72.14,-0.38,3720.98,3562.86,3404.75,92.6,3778.0,full
2025-10-30,3665.0,3720.0,3651.0,3681.0,27902200,3645.86,3659.33,3555.13,3267.23,2839.24,60.08,69.05,71.52,-2.48,3723.53,3573.56,3423.59,92.84,3778.0,full
2025-10-31,3710.0,3724.0,3680.0,3712.0,8947500,3676.57,3665.28,3563.18,3278.6,2845.46,62.37,68.58,70.94,-2.35,3727.88,3585.59,3443.31,91.79,3778.0,full
2025-11-04,3700.0,3761.0,3568.0,3568.0,18041000,3533.94,3624.86,3563.58,3287.92,2851.24,48.47,56.06,67.96,-11.9,3721.64,3589.36,3457.07,99.02,3778.0,full
2025-11-05,3498.0,3590.0,3482.0,3572.0,16700200,3537.9,3603.67,3565.95,3297.86,2857.06,48.81,45.93,63.55,-17.63,3718.62,3591.64,3464.65,99.66,3778.0,full
2025-11-06,3576.0,3678.0,3575.0,3639.0,11831100,3604.26,3599.71,3570.23,3308.72,2863.07,54.27,42.76,59.4,-16.64,3718.65,3595.8,3472.94,102.55,3778.0,full
2025-11-07,3600.0,3644.0,3585.0,3637.0,8051800,3602.28,3590.99,3577.05,3319.22,2869.12,54.09,39.63,55.44,-15.81,3719.43,3598.47,3477.51,99.44,3778.0,full
2025-11-10,3650.0,3676.0,3630.0,3672.0,6582700,3636.95,3583.07,3585.09,3330.31,2875.39,56.87,39.49,52.25,-12.76,3723.14,3601.89,3480.64,97.6,3778.0,full
2025-11-11,3670.0,3682.0,3616.0,3638.0,5843900,3603.27,3596.93,3590.87,3340.46,2881.64,53.48,36.25,49.05,-12.8,3723.1,3604.91,3486.72,95.34,3778.0,full
2025-11-12,3658.0,3722.0,3657.0,3704.0,7942900,3668.64,3623.08,3597.92,3350.13,2888.11,58.63,38.51,46.94,-8.43,3721.53,3614.12,3506.7,97.01,3778.0,full
2025-11-13,3711.0,3743.0,3706.0,3731.0,5854700,3695.39,3641.31,3604.9,3359.65,2894.8,60.56,41.98,45.95,-3.97,3731.05,3620.7,3510.36,95.39,3778.0,full
2025-11-14,3720.0,3750.0,3689.0,3750.0,7613500,3714.21,3663.69,3611.51,3369.71,2901.62,61.9,45.71,45.9,-0.19,3738.78,3630.06,3521.35,92.94,3778.0,full
